date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-12,AMD,482.93,607.066667,1250.0,320.0,123.93943282432953,63.63202026822083
2026-08-12,AME,258.52,280.764706,316.0,245.0,37.787587335925394,31.140125868648944
2026-08-12,AMGN,416.18,383.851852,452.0,230.0,25.852900981488386,18.115778796320587
2026-08-12,AMP,565.07,577.3,645.0,489.0,13.630727814818748,12.181059867105795
2026-08-12,AMT,170.43,216.428571,260.0,188.0,23.43356845274925,24.64942224346045
2026-08-12,AMZN,267.28,329.397377,400.0,230.0,21.4983189357013,21.28735621198473
2026-08-12,ANET,210.5,249.965607,330.0,215.0,66.36610126741913,51.25882418832078
2026-08-12,AON,352.36,404.631579,445.0,339.0,19.428653348845675,18.46509355277078
2026-08-12,AOS,62.59,69.7,84.0,59.0,17.449608296858013,16.76096438609721
2026-08-12,APA,39.97,43.72,62.0,31.0,8.452819016199298,6.895193065405831
2026-08-12,APD,304.07,344.111111,365.0,314.0,,22.654012942297868
2026-08-12,APH,169.96,200.5,230.0,175.0,42.54850419326574,32.29095142791895
2026-08-12,APO,138.61,154.210526,173.0,130.0,52.42832286859823,15.811731230000062
2026-08-12,APP,303.76,563.034483,860.0,357.0,23.347834775791302,19.09527041281641
2026-08-12,APTV,48.48,66.611111,78.0,55.0,28.660951817913094,8.41834887492275
2026-08-12,ARE,48.06,52.357143,60.0,46.0,,23.796496874419756
2026-08-12,ARES,142.35,149.777778,169.0,122.0,64.90812092471843,24.275739659703074
2026-08-12,ARM,271.87,288.32973,480.0,130.0,278.89823553549445,122.13590252847868
2026-08-12,ASML,1810.07,2373.233077,2859.0,2045.0,56.35160798231686,41.49243288669412
2026-08-12,ATO,169.59,189.1,200.0,173.0,20.189526065786495,20.055470363397934
2026-08-12,AVB,179.79,200.058824,213.0,189.0,24.699821404039014,29.84004481234829
2026-08-12,AVGO,416.05,529.433364,675.0,215.88,69.26086232728484,35.89770934563924
2026-08-12,AVY,181.03,201.8,225.0,181.0,19.813933125376238,17.795887471952774
2026-08-12,AWK,134.92,141.909091,155.0,128.0,23.357108233501833,22.184407807688213
2026-08-12,AXON,599.78,725.0,830.0,600.0,248.39725006212208,77.75714872996095
2026-08-12,AXP,344.08,378.666667,450.0,315.0,20.87610726853537,19.503625697262553
2026-08-12,AZO,3045.87,3961.909091,4800.0,3200.0,20.94116902912294,20.157716442774657
2026-08-12,BA,231.2,276.72,305.0,248.0,105.29192093997631,
2026-08-12,BAC,64.81,68.227273,75.0,61.0,14.915308846543311,13.952607206443043
2026-08-12,BALL,62.14,73.307692,79.0,65.0,17.676006258000285,15.447121326771994
2026-08-12,BAX,26.95,27.6,32.0,23.0,,13.197793544393557
2026-08-12,BBY,83.0,81.736842,95.0,62.0,15.355583512173464,12.648852611911867
2026-08-12,BDX,183.58,190.363636,210.0,170.0,55.371900826446286,14.488637058694607
2026-08-12,BEN,33.59,34.909091,41.0,26.0,22.900190891737115,11.666787653002855
2026-08-12,BF.B,27.92,27.56,35.0,20.0,18.27464327791596,16.395685679672226
2026-08-12,BG,111.75,144.2,150.0,135.0,21.669995539956176,11.765660884278644
2026-08-12,BIIB,208.87,237.551724,300.0,165.0,36.990401303439235,16.724425869044392
2026-08-12,BKNG,212.26,238.30303,301.0,188.0,23.47645276174044,20.307684477173755
2026-08-12,BKR,64.28,71.454545,85.0,51.0,20.655526992287918,24.950461998870477
2026-08-12,BLDR,72.41,81.045455,100.0,61.0,78.74932028276237,23.279514927052592
2026-08-12,BLK,1160.91,1324.6875,1488.0,1190.0,28.8792202752321,20.577954225799566
2026-08-12,BMY,63.7,66.043478,80.0,40.0,14.032691545138126,9.220708292253896
2026-08-12,BNY,162.93,169.928571,184.0,151.0,18.96872889840967,17.650997113959598
2026-08-12,BR,169.27,205.857143,240.0,165.0,17.58795536252364,16.032239130881585
2026-08-12,BRK.B,510.0,525.081667,604.0,481.0,12.823252831801666,23.396328482983897
2026-08-12,BRO,71.06,76.4375,90.0,56.0,22.47027573994435,15.82412727354919
2026-08-12,BSX,51.42,61.407407,85.0,44.0,20.850735979887272,15.565898512884552
2026-08-12,BX,146.41,142.590909,184.0,119.0,32.84429189941001,24.52999122744115
2026-08-12,BXP,67.95,74.157895,90.0,60.0,36.50870406189556,32.51851210219858
2026-08-12,C,137.58,155.545455,176.0,135.0,14.85119658027397,12.287024462770889
2026-08-12,CAG,14.96,13.785714,17.0,12.0,,10.337724332418647
2026-08-12,CAH,234.16,271.0,292.0,223.0,32.35326627611363,18.7883232528769
2026-08-12,CARR,63.08,77.656,90.0,60.0,44.45070819533507,21.83987438956201
2026-08-12,CASY,839.03,957.388889,1069.0,795.0,43.77563052393226,39.31246042831619
2026-08-12,CAT,855.6,981.99,1225.0,575.0,36.80348248006263,31.626910686247406
2026-08-12,CB,343.33,367.652174,425.0,306.0,12.150220652508573,12.407807439270751
2026-08-12,CBOE,290.98,316.071429,380.0,258.0,22.664994586510677,20.724492592514512
2026-08-12,CBRE,147.4,184.636364,200.0,170.0,33.79803723745758,18.89146086744103
2026-08-12,CCI,73.97,95.315789,120.0,81.0,16.30444366073003,37.3842639388671
2026-08-12,CCL,27.67,34.67749,43.0,19.914752,12.461718609259593,12.357273932672284
2026-08-12,CDNS,323.13,410.772727,470.0,300.0,64.28912498507819,39.692366654137274
2026-08-12,CDW,136.67,155.888889,171.0,123.0,16.427472474638204,12.504538121686073
2026-08-12,CEG,278.68,351.55,441.0,290.0,27.140631086871835,23.401080137699253
2026-08-12,CF,120.01,124.706667,195.72,98.0,8.901300223255676,7.82416549026015
2026-08-12,CFG,73.91,80.333333,90.0,70.0,16.066692752489022,13.925729193083974
2026-08-12,CHD,101.24,107.117647,115.0,86.0,32.57505067730622,26.80108506803118
2026-08-12,CHRW,146.7,202.541667,237.0,91.0,27.995114690278996,23.541180939249788
2026-08-12,CHTR,150.22,214.4375,700.0,101.0,3.902730508430542,3.6531489051654753
2026-08-12,CI,277.41,341.173913,400.0,297.0,11.472562375156638,9.095820788231023
2026-08-12,CIEN,432.05,588.74596,720.0,450.0,143.8105382285391,66.12724102549032
2026-08-12,CINF,172.47,191.666667,200.0,177.0,8.132346908463356,20.606079432630896
2026-08-12,CL,92.32,99.526316,110.0,87.0,36.5204319791131,23.880454939221497
2026-08-12,CLX,105.76,98.375,117.0,77.0,21.97975767400295,18.081608989650775
2026-08-12,CMCSA,25.47,31.1,52.0,21.0,8.247522828832329,7.26266939456369
2026-08-12,CME,262.17,284.933333,330.0,230.0,22.23343538251482,21.372276740535817
2026-08-12,CMG,32.64,44.078125,52.0,36.0,30.107923623281984,28.415818138763914
2026-08-12,CMI,637.85,783.6875,894.0,690.0,32.59508710249427,21.595262361362124
2026-08-12,CMS,70.02,81.333333,87.0,76.0,21.04092794038103,18.08053040354029
2026-08-12,CNC,67.07,71.666667,85.0,56.0,,13.966579331295092
2026-08-12,CNP,40.53,46.266667,50.0,40.0,23.888954379346927,21.189431320206655
2026-08-12,COF,222.44,257.681818,300.0,229.0,78.41229554427524,10.88491405424733
2026-08-12,COHR,355.64,396.172118,465.0,230.0,169.78898118972597,64.94674545839375
2026-08-12,COIN,149.04,195.866667,330.0,85.0,,
2026-08-12,COO,76.73,80.769231,92.0,66.0,64.80574324324326,16.567237332746043
2026-08-12,COP,127.3,145.28,189.0,126.0,16.865618251434174,12.603990346115674
2026-08-12,COR,314.17,372.166667,430.0,330.0,23.357148698580744,17.59002099302407
2026-08-12,COST,949.575,1090.03125,1315.0,781.0,47.76101761409933,46.247570307070326
2026-08-12,CPAY,409.68,449.266667,480.0,390.0,24.902439913928298,14.977718231200502
2026-08-12,CPB,22.6,19.4375,23.0,14.0,11.11384312761249,10.404888271757267
2026-08-12,CPRT,28.99,39.25,55.0,26.0,18.061179988785746,18.345198544534092
2026-08-12,CPT,108.38,117.420455,134.0,105.0,35.86960119146119,96.80735800232773
2026-08-12,CRH,97.99,140.1175,165.0,120.0,17.2800536089019,16.555709565648737
2026-08-12,CRL,284.37,291.461538,318.0,219.0,,25.122953343326444
2026-08-12,CRM,193.32,237.895833,400.0,160.0,22.378108070565357,13.65801232965547
2026-08-12,CRWD,221.78,197.87234,250.0,103.0,,180.16539667581927
2026-08-12,CRWV,107.73,142.285714,303.0,36.0,,
2026-08-12,CSCO,123.88,135.47619,170.0,121.0,40.385994653452435,28.96719374114066
2026-08-12,CSGP,30.5,36.263158,52.0,25.0,167.85910842047332,22.423832490295258
2026-08-12,CSX,50.08,53.783652,60.0,32.0,28.92122892122892,24.937444758430953
2026-08-12,CTAS,203.51,217.4,250.0,175.0,41.46242079742477,37.0141876503457
2026-08-12,CTSH,58.2,63.26087,82.0,42.0,12.490074468313411,10.118284835976866
2026-08-12,CTVA,75.53,91.65,103.0,78.0,49.93388866851779,20.132389183898567
2026-08-12,CVNA,72.48,82.825,120.0,60.0,33.62092958530476,44.89863427126134
2026-08-12,CVS,94.72,114.375,126.0,101.0,25.005939966736186,11.904290609472785
2026-08-12,CVX,196.6,217.416667,236.0,175.0,18.848388395681933,12.624339469644177
2026-08-12,D,68.04,70.545455,79.0,67.0,23.661971830985916,18.98803061973427
2026-08-12,DAL,89.93,107.934783,125.0,95.0,14.94027544731115,13.529668232014027
2026-08-12,DASH,212.49,254.853659,350.0,172.0,111.57844990548205,81.3291609191355
2026-08-12,DD,144.37,169.3125,186.0,156.0,342.92161520190024,19.928744076385467
2026-08-12,DDOG,240.91,286.840909,330.0,158.0,492.1552604698672,95.25070970496833
2026-08-12,DE,619.77,652.642857,812.0,500.0,35.12101412728725,34.26305815747374
2026-08-12,DECK,91.2,122.15,184.0,85.0,12.942044615995913,12.104562716699213
2026-08-12,DELL,484.5,506.142857,700.0,360.0,38.5009655040885,25.9723384142625
2026-08-12,DG,119.6,132.390074,175.0,90.0,16.909612747246534,16.207519123449664
2026-08-12,DGX,237.77,248.857143,265.0,232.0,25.221698913781402,21.24494843875943
2026-08-12,DHI,145.82,164.0,206.0,125.0,13.872557413855432,13.918826381969938
2026-08-12,DHR,205.79,228.142857,310.0,195.0,36.53876884288276,24.203361396326603
2026-08-12,DIS,103.22,127.456,144.0,88.0,21.290375809578812,15.040304431381927
2026-08-12,DLR,197.06,222.666667,250.0,197.0,95.85562797937543,73.63480782309112
2026-08-12,DLTR,128.61,128.208333,170.0,85.0,20.097824728091013,18.358621343335482
2026-08-12,DOC,20.66,22.735294,29.0,17.0,59.06232132647227,54.1790794276843
2026-08-12,DOV,208.07,251.625,288.0,215.0,25.04604273247066,19.460629940039336
2026-08-12,DOW,30.57,35.235294,42.0,29.0,,12.188426616461673
2026-08-12,DPZ,353.72,378.37037,450.0,270.0,20.0544279396757,18.670648950206186
2026-08-12,DRI,227.68,231.666667,276.0,200.0,21.915698485883976,20.17042985570896
2026-08-12,DTE,138.68,159.846154,168.0,149.0,21.911142008468687,17.97822027027483
2026-08-12,DUK,123.49,138.111111,147.0,129.0,18.527020133825427,18.421439697643148
2026-08-12,DVA,181.5,227.333333,270.0,170.0,15.307026051461968,12.22606211135942
2026-08-12,DVN,44.86,60.222222,68.0,44.0,10.62303156598546,8.787468435338944
2026-08-12,DXCM,90.8,94.041667,115.0,82.0,35.841162074682245,34.03774215810531
2026-08-12,EBAY,102.31,117.192308,145.0,80.0,21.180879034428504,16.68808883785265
2026-08-12,ECL,278.43,327.2,360.0,295.0,37.35209680448606,34.109523139237496
2026-08-12,ED,107.78,111.65625,130.0,94.0,17.700190501215268,17.667103126182262
2026-08-12,EFX,180.46,209.0,245.0,179.0,31.710831517537077,21.064360691517074
2026-08-12,EG,363.67,402.3125,480.0,340.0,7.696572975329571,6.835603904656643
2026-08-12,EIX,69.4,75.653846,86.0,62.0,7.149185157714734,11.313351303195372
2026-08-12,EL,87.68,94.88,125.0,70.0,,35.96535053500921
2026-08-12,ELV,399.14,445.571429,492.0,393.0,17.740265166162203,14.709153520165698
2026-08-12,EME,833.4,1044.142857,1200.0,885.0,25.859902257388875,25.63790595466053
2026-08-12,EMR,163.8,174.469231,205.0,125.0,35.7931079693202,25.008053570365306
2026-08-12,EOG,143.14,160.285714,196.0,127.0,11.135053559343127,8.611794801758455
2026-08-12,EQIX,1069.17,1228.107143,1350.0,1060.0,68.80779998069312,62.089913851601985
2026-08-12,EQR,64.42,72.641176,79.0,66.0,28.272986614000438,48.46166924196079
2026-08-12,EQT,54.06,68.0,81.0,52.0,12.53943217665615,12.766488039741892
2026-08-12,ES,71.55,73.833333,85.0,52.0,18.5309885783844,15.381956223662026
2026-08-12,ESS,281.27,303.322917,352.0,239.0,43.77606922741704,48.64223872933544
2026-08-12,ETN,459.96,486.272727,534.0,386.0,46.79954824333811,34.089266802096816
2026-08-12,ETR,107.85,125.525,139.0,109.0,27.576067501917667,24.527808417006856
2026-08-12,EVRG,83.32,92.772727,103.0,85.0,21.10809920705292,19.555467515791413
2026-08-12,EW,93.05,102.173913,110.0,85.0,55.215998101115595,31.017421423921313
2026-08-12,EXC,45.22,49.588235,58.0,41.0,16.567136838248764,15.817355367564627
2026-08-12,EXE,96.28,125.807692,160.0,93.0,8.31053144933666,10.524555291627907
2026-08-12,EXPD,184.47,181.0,220.0,100.0,26.84097952769654,23.94730269276365
2026-08-12,EXPE,325.57,333.029412,417.0,245.0,20.30561012879284,15.772199005552608
2026-08-12,EXR,146.76,157.789474,178.0,140.0,32.85867813003761,31.85792528843296
2026-08-12,F,13.83,15.875,20.0,11.0,,7.499699035938905
2026-08-12,FANG,200.84,233.344828,272.0,205.0,38.91116923374988,9.899156654351211
2026-08-12,FAST,52.22,48.75,55.0,42.0,44.43877116841119,41.28882489727211
2026-08-12,FCX,69.22,73.681818,82.0,50.0,34.17934031206794,23.610689004384113
2026-08-12,FDS,277.99,271.470588,430.0,210.0,18.32075658219923,15.627150215819833
2026-08-12,FDX,326.77,368.125455,479.0,269.76,17.62798726870583,18.409916622125937
2026-08-12,FDXF,141.24,175.0,200.0,150.0,,31.41561091619079
2026-08-12,FE,47.01,53.5,56.0,50.0,25.086717540957363,17.18699900958136
2026-08-12,FFIV,422.95,440.111111,515.0,300.0,33.69287267686866,24.4013139497457
2026-08-12,FICO,1044.21,1482.944444,1750.0,841.0,30.17137012305941,24.31666619044462
2026-08-12,FIS,41.92,50.0,60.0,37.0,6.436753370389707,6.751552841047637
2026-08-12,FISV,51.56,58.692308,85.0,40.0,9.890088811309536,6.952512559290531
2026-08-12,FITB,58.01,63.05,70.0,55.0,19.7440522786835,18.956122507331976
2026-08-12,FIX,1738.82,2217.625,2500.0,1910.0,42.780135562362375,35.50701869179623
2026-08-12,FOX,55.97,72.4,112.0,54.0,14.596427174338245,9.521134724651743
2026-08-12,FOXA,63.05,72.75,112.0,54.0,16.442821749902205,10.724884845695188
2026-08-12,FRT,117.21,132.473684,149.0,118.0,23.66444579043004,28.493103531263284
2026-08-12,FSLR,226.77,277.211724,402.0,150.0,13.979681161921906,12.771601392221134
2026-08-12,FTNT,160.84,165.264706,220.0,102.0,56.673713883016205,46.8291887579667
2026-08-12,FTV,61.54,64.307692,72.0,51.0,36.33250678946747,20.419654763828476
2026-08-12,GD,394.21,424.5,465.0,319.0,24.033971052663667,23.2506332864774
2026-08-12,GDDY,91.82,104.8,170.0,80.0,13.614257754581578,12.393661118809344
2026-08-12,GE,365.33,407.8,455.0,350.0,43.06054855553329,46.137381875016736
2026-08-12,GEHC,72.28,82.176471,96.0,70.0,16.60998253515948,14.675501475570103
2026-08-12,GEN,28.64,34.0,46.0,28.0,16.625065304463924,9.778007812846747
2026-08-12,GEV,1039.9,1246.367742,1450.0,827.4,29.766880016487857,33.78370476024388
2026-08-12,GILD,135.87,159.333333,180.0,123.0,,
2026-08-12,GIS,38.18,37.0,45.0,31.0,,12.38385272751275
2026-08-12,GL,177.91,195.583333,225.0,166.0,11.8125502121359,11.308149717588638
2026-08-12,GLW,167.44,192.384615,226.0,129.0,76.80029355105036,51.101159175960234
2026-08-12,GM,86.76,102.826087,132.0,61.0,43.760718248764256,6.4785846039976365
2026-08-12,GNRC,221.9,288.466667,340.0,214.0,51.15142573937899,22.82262255691745
2026-08-12,GOOG,342.37,428.088465,550.0,340.0,17.19994172406344,16.75022207975458
2026-08-12,GOOGL,343.54,428.39349,550.0,340.0,17.258720039386496,16.804083772911547
2026-08-12,GPC,134.01,140.375,170.0,122.0,536.8990384615385,17.31521969177591
2026-08-12,GPN,88.53,101.037037,194.0,60.0,27.776731927710845,6.47525425960262
2026-08-12,GRMN,309.98,316.2,370.0,289.0,31.965928309202656,30.774973765124148
2026-08-12,GS,1037.21,1170.714286,1325.0,955.0,16.007759953823026,14.771524375856417
2026-08-12,GWW,1304.88,1306.076923,1428.0,1100.0,33.12071516865198,28.144013110061408
2026-08-12,HAL,33.29,43.666667,53.0,29.0,17.437536011733275,14.194031428971002
2026-08-12,HAS,94.89,110.0,120.0,85.0,17.05581019142626,15.432944595745166
2026-08-12,HBAN,17.86,20.111111,22.5,18.0,13.768115942028986,12.922084029722239
2026-08-12,HCA,414.59,456.25,579.0,380.0,13.880323681153305,14.0357569702536
2026-08-12,HD,343.43,377.172414,430.0,310.0,24.38492725633179,22.97673684842238
2026-08-12,HIG,137.44,150.047619,164.0,135.0,8.882627044703966,10.789310606699328
2026-08-12,HII,326.8,368.181818,439.0,304.0,19.483810193824564,17.708176192234934
2026-08-12,HLT,322.53,355.304348,394.0,312.0,47.39115741216921,35.70027179492572
2026-08-12,HON,235.34,268.160468,306.0,230.0,8.702082894235712,28.285296165103247
2026-08-12,HONA,167.8,222.75,306.0,175.0,,
2026-08-12,HOOD,94.91,124.525,163.6,78.0,42.029049685590294,45.548805273698356
2026-08-12,HPE,58.79,68.470588,80.0,52.0,55.290134486974516,17.17650310471356
2026-08-12,HPQ,29.28,23.661538,29.6,18.0,10.806023029229406,9.679556433004114
2026-08-12,HRL,24.39,26.625,30.0,25.0,28.768577494692146,16.357051840922807
2026-08-12,HSIC,90.74,97.5625,112.0,64.0,26.44247581303182,16.866672614798954
2026-08-12,HST,22.8,25.226663,29.0,21.0,15.294827933185752,16.578803853844754
2026-08-12,HSY,184.23,203.833333,250.0,170.0,26.91532258064516,21.69018114003253
2026-08-12,HUBB,512.9,573.444444,630.0,537.0,30.368699338626687,25.20477714313458
2026-08-12,HUM,388.83,418.458333,513.0,280.0,36.82311494971305,42.477171920298524
2026-08-12,HWM,281.63,340.3,376.0,300.0,60.74193896257953,53.334479700495166
2026-08-12,IBKR,91.66,109.418182,121.0,94.0,36.49175889800143,33.77818134380116
2026-08-12,IBM,235.98,245.285714,350.0,174.0,20.94639576065827,19.152150108446065
2026-08-12,ICE,151.33,185.714286,232.0,163.0,21.371577059413355,18.633470776677
2026-08-12,IDXX,570.58,718.0,805.0,665.0,40.1023327078106,38.629081270623125
2026-08-12,IEX,240.52,256.692308,280.0,215.0,34.5564782621189,27.313800385086886
2026-08-12,IFF,83.85,95.4,105.0,71.0,77.79736500278344,24.008527966570735
2026-08-12,INCY,120.77,126.727273,155.0,99.0,15.391772022838499,28.8782646164382
2026-08-12,INTC,100.95,121.238095,200.0,75.0,,67.38625440563922
2026-08-12,INTU,334.71,442.275862,921.0,250.0,20.267398136205923,14.046812299822117
2026-08-12,INVH,29.78,33.181818,36.0,29.0,53.19757056091462,31.423877292819256
2026-08-12,IP,41.14,48.9,61.0,42.0,,30.012263153709622
2026-08-12,IQV,241.71,275.588235,300.0,240.0,29.982509892454445,18.642457926052586
2026-08-12,IR,84.76,97.416667,109.0,83.0,34.92521323499115,23.913138543008245
2026-08-12,IRM,124.36,135.363636,153.0,44.0,88.75883234601385,51.581305468257135
2026-08-12,ISRG,401.27,479.857143,685.0,324.0,45.990303836059184,37.16122230573498
2026-08-12,IT,179.46,185.916667,229.0,150.0,16.102143542902265,12.345126141310214
2026-08-12,ITW,292.51,304.461538,350.0,267.0,26.51228133780477,25.610801102111107
2026-08-12,IVZ,31.54,33.208333,38.0,29.0,,11.244435270164134
2026-08-12,J,145.37,164.538462,181.0,146.0,51.02850322942993,20.025619899490316
2026-08-12,JBHT,275.96,311.333333,370.0,200.0,39.12328456391062,35.21521722069551
2026-08-12,JBL,366.16,442.3,482.0,365.0,45.69745528972756,28.698657434857633
2026-08-12,JCI,152.79,163.388889,186.0,130.0,26.5606258148631,30.394647009114216
2026-08-12,JKHY,152.31,183.733333,208.0,143.0,21.29673648591963,22.278676683758054
2026-08-12,JNJ,260.86,277.809524,305.0,210.0,30.234822318551657,22.51676025200541
2026-08-12,JPM,365.18,375.695652,420.0,305.0,15.644090305444887,14.709516454554592
2026-08-12,KDP,29.56,36.066667,42.0,29.0,29.958447349751694,12.909542798671838
2026-08-12,KEY,22.89,25.138889,28.0,22.0,13.313557843308324,12.527000913392946
2026-08-12,KEYS,354.5,400.909091,426.0,376.0,58.40775035423601,34.85425709601213
2026-08-12,KHC,24.53,23.933333,27.0,19.0,,11.95421433570046
2026-08-12,KIM,24.18,26.964286,31.0,24.0,28.347010550996483,29.04961621588502
2026-08-12,KKR,110.9,127.368421,147.0,115.0,35.3533743504734,17.519702951777692
2026-08-12,KLAC,208.25,239.625,325.0,180.0,56.779453063227635,37.98320057300371
2026-08-12,KMB,108.93,117.571429,162.0,90.0,18.56371103802042,14.61267360011848
2026-08-12,KMI,31.73,36.222222,43.0,32.0,20.46832666752677,20.947434021854516
2026-08-12,KO,86.71,96.238095,104.0,85.0,26.124551836341173,26.23248986595745
2026-08-12,KR,56.06,70.95,86.0,58.0,32.78746052169845,10.773383247831054
2026-08-12,KVUE,18.98,19.3,22.0,18.0,22.003246000463715,16.18937301577824
2026-08-12,LDOS,140.38,152.133333,225.0,120.0,13.082945013979495,11.347056821773286
2026-08-12,LEN,85.2,83.416667,100.0,67.0,13.327284956748894,15.478574074514801
2026-08-12,LH,323.48,345.785714,385.0,306.0,26.749801534797566,17.648098936722224
2026-08-12,LHX,290.74,355.166667,443.0,285.0,29.365303813833226,24.45823462424256
2026-08-12,LII,420.91,507.083333,609.0,450.0,19.027448782163717,17.75005946065392
2026-08-12,LIN,479.43,547.086957,612.0,400.0,30.95453312844617,26.802148621863743
2026-08-12,LITE,932.47,1140.511106,1400.0,820.0,,43.97958583527844
2026-08-12,LLY,1220.28,1335.384615,1680.0,850.0,41.465080481564165,33.36429211981452
2026-08-12,LMT,606.72,633.210526,756.0,503.0,22.36063302055769,19.939138173212523
2026-08-12,LNT,70.24,78.625,86.0,73.0,22.257430762405725,20.519184444214634
2026-08-12,LOW,215.97,262.695423,300.0,202.0,18.266010352177002,17.350511011392516
2026-08-12,LRCX,326.11,381.925926,500.0,300.0,56.57604829895387,34.39720561071785
2026-08-12,LULU,120.87,123.008696,154.0,88.0,9.760253232018993,11.057370802942412
2026-08-12,LUV,44.98,53.37619,67.0,35.0,27.287066246056778,13.14317706062692
2026-08-12,LVS,45.68,59.238889,71.5,47.0,17.797171465305645,14.578710996841705
2026-08-12,LYB,62.8,68.669883,88.0,56.0,,6.766936575486148
2026-08-12,LYV,185.33,204.458333,222.0,155.0,,
2026-08-12,MA,559.73,668.567568,735.0,600.0,30.793479636241603,28.071832757215383
2026-08-12,MAA,132.33,143.84,160.0,121.0,38.66020041485291,37.10315563277942
2026-08-12,MAR,354.58,385.291667,425.0,280.0,36.75089654028731,30.334009456600498
2026-08-12,MAS,74.64,80.625,96.0,68.0,17.204102800507087,16.477141277799657
2026-08-12,MCD,275.7,314.3,390.0,250.0,22.39133259697226,21.33715797568957
2026-08-12,MCHP,79.44,110.954545,135.0,88.0,118.76214680819254,21.957695503371326
2026-08-12,MCK,878.73,992.733333,1080.0,905.0,23.514442143120917,19.702036986996607
2026-08-12,MCO,477.84,564.954545,610.0,505.0,30.30037856449864,28.20409603936202
2026-08-12,MDLZ,62.18,69.05,74.0,55.0,22.8074679969189,20.41573502227738
2026-08-12,MDT,90.76,97.347826,121.0,78.0,24.35790773194493,15.244575838489466
2026-08-12,MELI,1828.29,2295.727273,2800.0,1750.0,49.75277229743519,47.646263531848696
2026-08-12,MET,96.66,105.2,119.0,87.0,18.496689502085808,9.707548306752901
2026-08-12,META,578.85,745.976071,1000.0,580.0,21.80414875864953,18.25263117267503
2026-08-12,MGM,43.98,50.905556,60.0,43.0,26.617442353083575,24.04310045565994
2026-08-12,MKC,52.97,60.636364,75.0,52.0,8.81584422068736,17.15830929269672
2026-08-12,MLM,543.9,670.285714,800.0,556.0,13.368563352586948,29.71206988514829
2026-08-12,MMM,183.78,189.466667,219.0,132.0,32.63139204545455,20.55064501718424
2026-08-12,MNST,45.98,50.9,57.0,42.0,42.66889383815887,39.73366862396895
2026-08-12,MO,64.38,69.9,82.0,58.0,13.557394655379365,11.336596728305375
2026-08-12,MOS,22.6,27.144444,32.0,19.0,,37.34148457185344
2026-08-12,MPC,348.25,330.117647,376.0,265.0,11.989809092630528,7.181164542595389
2026-08-12,MPWR,1425.01,1844.5,2100.0,1575.0,87.32535052456123,52.05241221057007
2026-08-12,MRK,132.92,138.291667,155.0,105.0,106.24250659419708,48.500894705039244
2026-08-12,MRNA,63.67,53.789474,135.0,25.0,,
2026-08-12,MRSH,188.86,202.666667,234.0,178.0,23.110056043660215,18.076761244710305
